year,station_id,station_name,latitude,longitude,departures,arrivals,total_trips,net_flow,period
2019,373,Belgrade Ave at Walworth St,42.28634589486312,-71.13672129828046,430,434,864,4,Pre-Pandemic (2019)
2019,374,Tremont St at Hamilton Pl,42.35668334969929,-71.06166645884514,14075,13851,27926,-224,Pre-Pandemic (2019)
2019,374,Tremont St at Hamilton Place,42.35668334969929,-71.06166645884514,389,360,749,-29,Pre-Pandemic (2019)
2019,376,Honan Library,42.36027370454934,-71.12852452327388,4691,4690,9381,-1,Pre-Pandemic (2019)
2019,377,Perry Park,42.37927324600841,-71.10341902831351,6364,5494,11858,-870,Pre-Pandemic (2019)
2019,378,191 Beacon St,42.38032335045416,-71.10878612855231,5939,5774,11713,-165,Pre-Pandemic (2019)
2019,379,Tremont St at W. Dedham St,42.34254913737952,-71.07421449387857,6722,6592,13314,-130,Pre-Pandemic (2019)
2019,380,Mass Ave at Albany St,42.36135837662249,-71.09670273977825,20238,20166,40404,-72,Pre-Pandemic (2019)
2019,381,Inman Square at Springfield St.,42.37438408515815,-71.1001574621514,13992,12507,26499,-1485,Pre-Pandemic (2019)
2019,384,Clarendon St at Commonwealth Ave,42.35219035145307,-71.0760041699723,256,262,518,6,Pre-Pandemic (2019)
2019,384,Clarendon St at Newbury St,42.35155308466532,-71.0756903143556,8288,8663,16951,375,Pre-Pandemic (2019)
2019,385,Albany St at E. Brookline St,42.33664795427071,-71.0689445958451,4233,4240,8473,7,Pre-Pandemic (2019)
2019,386,Sennott Park  Broadway at Norfolk Street,42.36860524248197,-71.09930185605663,5264,4639,9903,-625,Pre-Pandemic (2019)
2019,386,Sennott Park Broadway at Norfolk Street,42.36860524248197,-71.09930185605663,4384,3848,8232,-536,Pre-Pandemic (2019)
2019,387,7 Acre Park,42.41143222973408,-71.06823265090497,189,238,427,49,Pre-Pandemic (2019)
2019,387,Norman St at Kelvin St,42.40581171700586,-71.06708850720679,90,105,195,15,Pre-Pandemic (2019)
2019,388,Main Street at Carter Street,42.40413,-71.0613,226,259,485,33,Pre-Pandemic (2019)
2019,388,Main Street at Carter Street,42.406151572663504,-71.0604074504954,253,263,516,10,Pre-Pandemic (2019)
2019,389,Everett Square (Broadway at Chelsea St),42.40725945172653,-71.05546381333625,628,623,1251,-5,Pre-Pandemic (2019)
2019,39,Washington St at Rutland St,42.338514601785995,-71.07404083013535,20037,20523,40560,486,Pre-Pandemic (2019)
2019,390,Broadway at Lynde St,42.39648358247693,-71.06546759905541,1647,1636,3283,-11,Pre-Pandemic (2019)
2019,391,Encore,42.39329263225162,-71.0724475979805,651,647,1298,-4,Pre-Pandemic (2019)
2019,392,Glendale Square (Ferry St at Broadway),42.41427294293992,-71.04479655659816,114,177,291,63,Pre-Pandemic (2019)
2019,392,Glendale Square (Ferry St at Broadway),42.41480160999569,-71.04772560316633,89,111,200,22,Pre-Pandemic (2019)
2019,393,Ferry St at Pleasantview Ave,42.40914877754532,-71.04597684005057,67,78,145,11,Pre-Pandemic (2019)
2019,393,Swan St. Park,42.412504507772105,-71.05842225271772,130,153,283,23,Pre-Pandemic (2019)
2019,394,Broadway at Maple St,42.410346909767846,-71.05260457852637,313,208,521,-105,Pre-Pandemic (2019)
2019,395,Chelsea St at Vine St,42.40328056972533,-71.04762639859473,223,249,472,26,Pre-Pandemic (2019)
2019,396,Main St at Beacon St,42.41072713868097,-71.06266822675025,181,196,377,15,Pre-Pandemic (2019)
2019,396,Wasgatt Playground,42.4093300667225,-71.06381878293178,266,297,563,31,Pre-Pandemic (2019)
2019,397,Broadway at Beacham St,42.39836059620832,-71.06373842814719,1044,1041,2085,-3,Pre-Pandemic (2019)
2019,398,75 Binney St,42.36550728505653,-71.0801375997653,4828,4791,9619,-37,Pre-Pandemic (2019)
2019,399,Shawmut Ave at Oak St W,42.34854543411198,-71.06559185315746,1569,1540,3109,-29,Pre-Pandemic (2019)
2019,4,Tremont St at E Berkeley St,42.345392,-71.069616,11702,11443,23145,-259,Pre-Pandemic (2019)
2019,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,18119,18656,36775,537,Pre-Pandemic (2019)
2019,400,Big Papi Station,42.34734473177431,-71.1001680795016,1823,1827,3650,4,Pre-Pandemic (2019)
2019,400,Lansdowne T Stop,42.34734473177431,-71.1001680795016,1421,1449,2870,28,Pre-Pandemic (2019)
2019,401,High St at Cypress St,42.32538435700882,-71.12177595532557,805,749,1554,-56,Pre-Pandemic (2019)
2019,402,Washington St at Griggs Rd,42.338334237199014,-71.13050930220197,1904,1286,3190,-618,Pre-Pandemic (2019)
2019,403,Marion St at Harvard St,42.33978052668946,-71.12133350232398,3171,3062,6233,-109,Pre-Pandemic (2019)
2019,404,Mass Ave T Station,42.34135615767354,-71.08336953450817,4235,4234,8469,-1,Pre-Pandemic (2019)
2019,405,Sydney St at Carson St,42.32039374304257,-71.05355408051764,719,793,1512,74,Pre-Pandemic (2019)
2019,406,Somerville City Hall Annex,42.39189811591863,-71.09745375830244,1128,676,1804,-452,Pre-Pandemic (2019)
2019,407,Craigie at Summer St,42.383634022742875,-71.10855814078604,468,199,667,-269,Pre-Pandemic (2019)
2019,407,Craigie at Summer St,42.38828872616418,-71.11071459967206,905,279,1184,-626,Pre-Pandemic (2019)
2019,407,Craigie at Summer St,42.388305537643994,-71.11067976811682,389,155,544,-234,Pre-Pandemic (2019)
2019,408,Edgerly Education Center,42.38717463348314,-71.08714388528824,1667,1526,3193,-141,Pre-Pandemic (2019)
2019,409,Elm St at White St,42.38952436305763,-71.11694140364307,3442,2961,6403,-481,Pre-Pandemic (2019)
2019,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,18010,16588,34598,-1422,Pre-Pandemic (2019)
2019,410,Adams St at Lonsdale St,42.291679428741226,-71.05726346409938,188,206,394,18,Pre-Pandemic (2019)
2019,411,Dorchester Ave at King St,42.29175621632091,-71.0625918023743,328,305,633,-23,Pre-Pandemic (2019)
2019,412,Washington St at Peters Park,42.34303291130257,-71.06688730436872,3249,3192,6441,-57,Pre-Pandemic (2019)
2019,413,Kennedy-Longfellow School 158 Spring St,42.36955297756508,-71.08579014980933,4512,4466,8978,-46,Pre-Pandemic (2019)
2019,414,Discovery Park - 30 Acorn Park Drive,42.39790817368333,-71.14797130814623,574,597,1171,23,Pre-Pandemic (2019)
2019,415,Stuart St at Berkeley St,42.34954403114251,-71.0724207387284,3945,3922,7867,-23,Pre-Pandemic (2019)
2019,416,Blossom St at Charles St,42.36435589027983,-71.0695936904267,2849,2837,5686,-12,Pre-Pandemic (2019)
2019,417,Columbus Ave at W. Canton St,42.34474224772802,-71.07648162175792,2676,2614,5290,-62,Pre-Pandemic (2019)
2019,419,Central Square East Boston,42.37544912547037,-71.03918548682486,423,437,860,14,Pre-Pandemic (2019)
2019,42,Boylston St at Arlington St,42.35204262229712,-71.07057809829712,6614,7233,13847,619,Pre-Pandemic (2019)
2019,42,Boylston St at Arlington St,42.352054773220544,-71.07048687257702,4410,4857,9267,447,Pre-Pandemic (2019)
2019,42,Boylston St at Arlington St,42.35256693391622,-71.06770543386118,1138,1330,2468,192,Pre-Pandemic (2019)
2019,42,Boylston St at Arlington St,42.352587795070214,-71.06764905172895,1947,2512,4459,565,Pre-Pandemic (2019)
2019,420,Charles St at Pinckney St,42.35872530462163,-71.07079532006537,2915,2866,5781,-49,Pre-Pandemic (2019)
2019,421,Northbourne Rd at Hyde Park Ave,42.29118034790426,-71.117736660035,115,132,247,17,Pre-Pandemic (2019)
2019,422,Cummins at American Legion,42.278811581565975,-71.11687703062671,67,104,171,37,Pre-Pandemic (2019)
2019,423,Mt. Hope St at Hyde Park Ave,42.28484472443536,-71.11874517062459,67,117,184,50,Pre-Pandemic (2019)
2019,424,Jamaica St at South St,42.3060456272408,-71.11570891001975,405,429,834,24,Pre-Pandemic (2019)
2019,425,The Dimock Center,42.3193094317828,-71.09639923859504,290,213,503,-77,Pre-Pandemic (2019)
2019,426,Surface Rd at Summer St,42.35294569782581,-71.05656400803126,3471,3742,7213,271,Pre-Pandemic (2019)
2019,427,Washington St at Denton Terr,42.280728147169015,-71.13423757273267,125,128,253,3,Pre-Pandemic (2019)
2019,428,Western Ave at Richardson St,42.36178741066187,-71.14393111327445,856,907,1763,51,Pre-Pandemic (2019)
2019,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,12936,13129,26065,193,Pre-Pandemic (2019)
2019,431,Washington St at Fuller St,42.281986277339136,-71.07147924620222,50,54,104,4,Pre-Pandemic (2019)
2019,432,Centre St at W. Roxbury Post Office,42.286331991127746,-71.15344755369732,96,97,193,1,Pre-Pandemic (2019)
2019,433,Centre St at Parkway YMCA,42.28277901074054,-71.15728851416861,92,94,186,2,Pre-Pandemic (2019)
2019,434,Spring St at Powell St,42.277484442008216,-71.16341467955863,48,59,107,11,Pre-Pandemic (2019)
2019,435,Central Ave at River St,42.27094707029229,-71.07337901405117,53,60,113,7,Pre-Pandemic (2019)
2019,436,Maverick St at Massport Path,42.36774122306014,-71.0333597474255,155,157,312,2,Pre-Pandemic (2019)
2019,437,Berkshire Street at Cambridge Street,42.37207657915397,-71.08995433905875,3462,3286,6748,-176,Pre-Pandemic (2019)
2019,44,Congress St at Boston City Hall,42.36041774637169,-71.05752243543975,539,589,1128,50,Pre-Pandemic (2019)
2019,44,Congress St at North St,42.36041774637169,-71.05752243543975,2113,2201,4314,88,Pre-Pandemic (2019)
2019,440,Boston Landing,42.35656092308941,-71.14167537549292,320,325,645,5,Pre-Pandemic (2019)
2019,441,Sullivan Square,42.38445225635843,-71.07514854529654,320,315,635,-5,Pre-Pandemic (2019)
2019,442,Hyde Park Ave at Walk Hill St,42.29606704649873,-71.11601199963843,126,134,260,8,Pre-Pandemic (2019)
2019,443,Whittier St Health Center,42.332862884862635,-71.09218861916816,202,229,431,27,Pre-Pandemic (2019)
2019,445,Geiger Gibson Community Health Center,42.31886468217537,-71.04536797860419,117,116,233,-1,Pre-Pandemic (2019)
2019,446,700 Commonwealth Ave.,42.34960945333059,-71.10391523698127,1577,1601,3178,24,Pre-Pandemic (2019)
2019,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3436658245146,-71.08582377433777,25560,26179,51739,619,Pre-Pandemic (2019)
2019,47,Cross St at Hanover St,42.362811,-71.056067,7281,7488,14769,207,Pre-Pandemic (2019)
2019,48,Post Office Square,42.35585435522005,-71.05459745998814,5002,6546,11548,1544,Pre-Pandemic (2019)
2019,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,1531,1634,3165,103,Pre-Pandemic (2019)
2019,49,Stuart St at Charles St,42.351146,-71.066289,7455,7702,15157,247,Pre-Pandemic (2019)
2019,5,Northeastern University - North Parking Lot,42.341814,-71.090179,11277,11405,22682,128,Pre-Pandemic (2019)
2019,50,Boylston St at Berkeley St,42.3511419825475,-71.07329249382019,8006,8624,16630,618,Pre-Pandemic (2019)
2019,51,Washington St at Lenox St,42.3350989929096,-71.07903778553009,5359,5396,10755,37,Pre-Pandemic (2019)
2019,52,Newbury St at Hereford St,42.348717,-71.085954,19132,19066,38198,-66,Pre-Pandemic (2019)
2019,53,Beacon St at Massachusetts Ave,42.35082680669095,-71.0898108780384,22543,22208,44751,-335,Pre-Pandemic (2019)
2019,54,Tremont St at West St,42.354979,-71.063348,13451,13547,26998,96,Pre-Pandemic (2019)
2019,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,10945,11035,21980,90,Pre-Pandemic (2019)
2019,55,Boylston St at Massachusetts Ave,42.34740620525209,-71.08678414955648,8396,8445,16841,49,Pre-Pandemic (2019)
2019,56,Dudley Square - Bolling Building,42.329842993518085,-71.08386572459494,1089,1115,2204,26,Pre-Pandemic (2019)
2019,56,Dudley Square - Dudley St at Warren St,42.32854046293402,-71.08416482806204,684,666,1350,-18,Pre-Pandemic (2019)
2019,56,Dudley Square - Dudley St at Warren St,42.329842993518085,-71.08386572459494,1024,1018,2042,-6,Pre-Pandemic (2019)
2019,57,Columbus Ave at Massachusetts Ave,42.340542615516355,-71.08138847914233,6703,6693,13396,-10,Pre-Pandemic (2019)
2019,57,Massachusetts Ave at Columbus Ave,42.33949453726166,-71.0802078062261,4085,4183,8268,98,Pre-Pandemic (2019)
2019,57,Massachusetts Ave at Columbus Ave,42.340542615516355,-71.08138847914233,399,380,779,-19,Pre-Pandemic (2019)
2019,58,Mugar Way at Beacon St,42.35553628489709,-71.07286870479584,19577,19824,39401,247,Pre-Pandemic (2019)
2019,59,Chinatown Gate Plaza,42.351356,-71.059367,11772,12327,24099,555,Pre-Pandemic (2019)
2019,6,Cambridge St at Joy St,42.36121165307985,-71.06530619789737,13308,13222,26530,-86,Pre-Pandemic (2019)
2019,6,Cambridge St at Joy St,42.36125721646537,-71.06528744101524,7621,7657,15278,36,Pre-Pandemic (2019)
2019,60,Charles Circle - Charles St at Cambridge St,42.36018499796463,-71.07086597688976,6406,6406,12812,0,Pre-Pandemic (2019)
2019,60,Charles Circle - Charles St at Cambridge St,42.36079296858265,-71.07118962337152,14582,14592,29174,10,Pre-Pandemic (2019)
2019,61,Boylston St at Fairfield St,42.348762,-71.082383,18882,18956,37838,74,Pre-Pandemic (2019)
2019,63,Dorchester Ave at Gillette Park,42.34404051001635,-71.05737626552582,2021,1977,3998,-44,Pre-Pandemic (2019)
2019,64,Congress St at Sleeper St,42.351004495946704,-71.04930013418198,8214,9242,17456,1028,Pre-Pandemic (2019)
2019,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.347763454147454,-71.0453599691391,3981,3764,7745,-217,Pre-Pandemic (2019)
2019,66,Allston Green District - Griggs St at Commonwealth Ave,42.34922469338298,-71.13275302578586,5317,4208,9525,-1109,Pre-Pandemic (2019)
2019,66,Commonwealth Ave at Griggs St,42.34922469338298,-71.13275302578586,3476,2902,6378,-574,Pre-Pandemic (2019)
2019,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,61036,56976,118012,-4060,Pre-Pandemic (2019)
2019,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,50984,51427,102411,443,Pre-Pandemic (2019)
2019,69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,15708,16096,31804,388,Pre-Pandemic (2019)
2019,7,Fan Pier,42.3533905070523,-71.04457139968872,5585,5589,11174,4,Pre-Pandemic (2019)
2019,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168027866,-71.12188071012497,14661,16877,31538,2216,Pre-Pandemic (2019)
2019,71,Conway Park - Somerville Avenue,42.383405,-71.107593,9536,8999,18535,-537,Pre-Pandemic (2019)
2019,72,One Broadway / Kendall Sq at Main St / 3rd St,42.36224178650923,-71.0831107199192,6795,6700,13495,-95,Pre-Pandemic (2019)
2019,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,15198,15411,30609,213,Pre-Pandemic (2019)
2019,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,35073,35977,71050,904,Pre-Pandemic (2019)
2019,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,13155,13158,26313,3,Pre-Pandemic (2019)
2019,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,23454,23438,46892,-16,Pre-Pandemic (2019)
2019,77,Somerville City Hall,42.386844,-71.09812,5577,4409,9986,-1168,Pre-Pandemic (2019)
2019,78,Union Square - Somerville,42.379595255143805,-71.09530799109052,2144,2387,4531,243,Pre-Pandemic (2019)
2019,78,Union Square - Somerville,42.37965809715277,-71.09394280244487,4100,4286,8386,186,Pre-Pandemic (2019)
2019,78,Union Square - Somerville,42.37967148149253,-71.0954931006745,1349,1332,2681,-17,Pre-Pandemic (2019)
2019,78,Union Square - Somerville,42.37967448103421,-71.09391324240278,4196,4825,9021,629,Pre-Pandemic (2019)
2019,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,9139,8808,17947,-331,Pre-Pandemic (2019)
2019,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,8702,8658,17360,-44,Pre-Pandemic (2019)
2019,80,MIT Stata Center at Vassar St / Main St,42.3621312344991,-71.09115600585936,47188,41815,89003,-5373,Pre-Pandemic (2019)
2019,81,Chinatown T Stop,42.352409,-71.062679,15716,15959,31675,243,Pre-Pandemic (2019)
2019,82,Beacon St at Tappan St,42.33826680058037,-71.13894682028331,4941,3816,8757,-1125,Pre-Pandemic (2019)
2019,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,13527,14113,27640,586,Pre-Pandemic (2019)
2019,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,6348,7576,13924,1228,Pre-Pandemic (2019)
2019,86,Brookline Village - Pearl Street at MBTA,42.332799,-71.116205,601,613,1214,12,Pre-Pandemic (2019)
2019,86,Brookline Village - Pearl Street at MBTA,42.3329989199507,-71.11634425762531,1030,1171,2201,141,Pre-Pandemic (2019)
2019,86,Brookline Village - Station Street at MBTA,42.33274392304887,-71.11626680949485,2746,3145,5891,399,Pre-Pandemic (2019)
2019,86,Brookline Village - Station Street at MBTA,42.3329989199507,-71.11634425762531,2041,2195,4236,154,Pre-Pandemic (2019)
2019,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,11311,11156,22467,-155,Pre-Pandemic (2019)
2019,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,497,413,910,-84,Pre-Pandemic (2019)
2019,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,10534,10736,21270,202,Pre-Pandemic (2019)
2019,9,Commonwealth Ave at Agganis Way,42.35169201885973,-71.11903488636017,20401,20780,41181,379,Pre-Pandemic (2019)
2019,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,19781,20032,39813,251,Pre-Pandemic (2019)
2019,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,24960,23189,48149,-1771,Pre-Pandemic (2019)
2019,92,University of Massachusetts Boston - Campus Center,42.31218918475612,-71.03648586203235,1600,1743,3343,143,Pre-Pandemic (2019)
2019,92,University of Massachusetts Boston - Integrated Sciences Complex,42.313917,-71.04025,338,349,687,11,Pre-Pandemic (2019)
2019,92,University of Massachusetts Boston - Integrated Sciences Complex,42.314507,-71.041269,76,68,144,-8,Pre-Pandemic (2019)
2019,93,JFK/UMass T Stop,42.32033973515723,-71.05118036270142,3274,3317,6591,43,Pre-Pandemic (2019)
2019,94,Main St at Austin St,42.375603,-71.064608,6876,6463,13339,-413,Pre-Pandemic (2019)
2019,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,13323,12843,26166,-480,Pre-Pandemic (2019)
2019,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,12968,13055,26023,87,Pre-Pandemic (2019)
2019,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36912158206552,-71.1163867230971,4956,5017,9973,61,Pre-Pandemic (2019)
2019,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919031768079,-71.11714124679565,8978,9182,18160,204,Pre-Pandemic (2019)
2019,98,Warren St at Chelsea St,42.371848,-71.060292,16899,15348,32247,-1551,Pre-Pandemic (2019)
2019,99,Wilson Square,42.385582,-71.113341,1837,1836,3673,-1,Pre-Pandemic (2019)
2019,99,Wilson Square,42.38567578752914,-71.11412136298895,2276,2087,4363,-189,Pre-Pandemic (2019)
2022,1,18 Dorrance Warehouse,42.387151,-71.075978,37,215,252,178,Post-Pandemic (2022)
2022,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,19326,19538,38864,212,Post-Pandemic (2022)
2022,100,Davis Square,42.396969,-71.123024,18455,19666,38121,1211,Post-Pandemic (2022)
2022,101,Ball Sq,42.39920335720869,-71.11102235516228,3308,3218,6526,-90,Post-Pandemic (2022)
2022,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,5189,5121,10310,-68,Post-Pandemic (2022)
2022,103,JFK Crossing at Harvard St. / Thorndike St.,42.346551241753566,-71.1283321143128,4781,4403,9184,-378,Post-Pandemic (2022)
2022,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,17125,17156,34281,31,Post-Pandemic (2022)
2022,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.357218503176526,-71.1138716340065,23282,23262,46544,-20,Post-Pandemic (2022)
2022,106,Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave,42.325333,-71.075354,1472,1471,2943,-1,Post-Pandemic (2022)
2022,107,Ames St at Main St,42.3625,-71.08822,37569,43088,80657,5519,Post-Pandemic (2022)
2022,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,16677,16773,33450,96,Post-Pandemic (2022)
2022,109,West End Park,42.36590788445084,-71.06446668505669,4793,3649,8442,-1144,Post-Pandemic (2022)
2022,11,Longwood Ave at Binney St,42.338629,-71.1065,22424,25431,47855,3007,Post-Pandemic (2022)
